time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:57:47.336642,3.05,61,3049,1,2055,2037,120,39,1,1,3,1,3,4020,99,4041,4032,4020,4030,4036,4041,4032,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3056,82,80,41.5703941,2.2600019,44.72,0.0,9,1,0.2975436329786619,0.014078921193802,0.9815835086198408,-0.6970078424607798,-1.9053043198628512,0.0,0.0,0.8152976509926135,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.436776,3.15,63,3149,1,2015,1999,120,37,1,1,3,1,3,4022,99,4041,4033,4022,4029,4037,4041,4033,4021,4029,4037,796,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3094,83,80,41.5704051,2.259995,45.25,0.0,9,1,0.2517083338843067,-0.0217179269039187,1.0052556291820276,0.080175741170886,-1.4652255440552855,0.0,0.0,0.7598547015011603,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.536885,3.25,65,3249,1,1978,1962,120,36,1,1,3,1,3,4023,99,4044,4035,4023,4031,4041,4044,4036,4023,4031,4040,778,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3129,84,79,41.5704242,2.2599959,45.74,0.0,9,1,0.2450585227190022,0.0008231959394093,0.9802137172515072,-0.0854452706190871,-1.5571393059677363,0.0,0.0,0.7080231652022289,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.640163,3.35,67,3349,1,1943,1928,120,35,1,1,3,1,3,4025,99,4047,4039,4025,4034,4042,4047,4038,4026,4034,4043,761,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3161,85,77,41.5704397,2.259996,46.19,0.0,9,1,0.2148161019822527,0.0027987327683813,1.004055106247196,-0.1572037904475366,-1.3674176489086165,0.0,0.0,0.659589511405718,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.740831,3.45,69,3449,1,1911,1894,120,34,1,1,3,1,3,4030,99,4048,4041,4030,4037,4046,4049,4041,4029,4037,4045,745,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3191,86,75,41.5704761,2.2600027,46.62,0.0,9,1,0.217870035291832,-0.0099696796971678,0.9943519088597568,-0.0598120262297807,-1.7405067490615704,0.0,0.0,0.6143497221019668,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.843353,3.55,71,3549,1,1882,1865,120,33,1,1,3,1,3,4032,99,4053,4043,4032,4038,4047,4052,4043,4031,4039,4047,730,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3220,87,74,41.5704894,2.2600032,47.01,0.0,9,1,0.1962426183170701,-0.0091975660503018,1.0104627537035085,0.1279827624093732,-1.1981173535420846,0.0,0.0,0.572109384732662,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:47.943676,3.65,73,3649,1,1854,1834,120,32,1,1,3,1,3,4033,99,4051,4045,4033,4040,4051,4055,4046,4033,4042,4050,715,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3246,87,72,41.5705016,2.259989,47.38,0.0,9,1,0.193148817565838,0.0040415193195412,0.9736706969260188,0.6944174920012284,-1.3634748743962342,0.0,0.0,0.5326836585525754,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.047949,3.75,75,3749,1,1828,1812,120,31,1,1,3,1,3,4034,99,4054,4048,4034,4042,4051,4057,4048,4036,4044,4052,701,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3270,88,71,41.5705329,2.25999,47.73,0.0,9,1,0.215632165824081,-0.0101876029116874,0.967770631413896,0.3120788125889867,-0.7404649263015359,0.0,0.0,0.4958971492002533,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.149169,3.85,77,3849,1,1556,1537,1446,22,1,1,3,1,3,4152,99,4171,4165,4152,4162,4168,4173,4165,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3293,87,0,41.5705588,2.2600033,47.08,0.0,9,1,-0.8645098809467932,-0.0024017344060432,1.0050759246347731,-0.0190588277294479,-39.313437098329366,0.0,0.0,-0.174626502955407,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.250084,3.95,79,3949,1,1236,1221,2350,11,1,1,3,1,3,4153,99,4172,4164,4153,4160,4169,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3161,82,0,41.5705787,2.2600039,44.74,0.0,9,1,-1.277278453219043,0.0007183374778211,0.961276567576424,-0.4232146365429187,-35.471676948803015,0.0,0.0,-1.4456056773238413,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.400188,4.1,82,4099,1,1378,1359,1264,16,1,1,3,1,3,4151,99,4173,4164,4151,4160,4168,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2903,76,0,41.5706053,2.2599983,41.53,0.0,9,1,-0.7118907523495042,-0.0062484332254099,1.0149163081918076,0.2967181570957407,6.747119089747882,0.0,0.0,-2.145642111285071,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.513746,4.2,84,4199,1,1408,1390,1522,17,1,1,3,1,3,4152,99,4172,4163,4152,4159,4169,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2847,75,0,41.5706414,2.2600093,40.59,0.0,9,1,-0.862341772380035,-0.0239894011067198,0.9984910602703402,-0.2654290409902148,-6.5709579988041575,0.0,0.0,-1.7999958608381226,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.616716,4.3,86,4299,1,1161,1147,2056,8,1,1,3,1,3,4152,99,4175,4161,4152,4159,4170,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2724,71,0,41.5706418,2.2599983,38.57,0.0,9,1,-1.10704722242887,4.190928481856613e-06,0.995785710761522,-0.165214633241956,-11.248734972558278,0.0,0.0,-2.177671086199657,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.717552,4.4,88,4399,1,1034,1018,2059,4,1,1,3,1,3,4150,99,4172,4163,4150,4161,4168,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2580,67,0,41.5706567,2.2600168,36.49,0.0,9,1,-1.0783023734281674,-0.012556669883574,1.012046783783492,0.313073425688097,-6.124405358191493,0.0,0.0,-2.4189396753329198,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.817922,4.5,90,4499,1,1449,1430,1040,18,1,1,3,1,3,4153,99,4172,4165,4153,4160,4170,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2440,64,0,41.5706769,2.2600091,34.95,0.0,9,1,-0.5833617212905706,-0.0149152431726174,0.9960051120004374,-0.2258470785155094,16.01130636472304,0.0,0.0,-2.2037610122969977,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:48.924328,4.6,92,4599,1,1181,1162,1581,9,1,1,3,1,3,4151,99,4173,4165,4151,4163,4169,4173,4165,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2354,61,0,41.5706956,2.2599929,33.45,0.0,9,1,-0.8183974009054615,0.0004259209523986,0.9930911712252588,-0.3269144474781489,0.6151965280083931,0.0,0.0,-2.1084207519398483,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.025027,4.7,94,4699,1,1044,1029,1586,4,1,1,3,1,3,4152,99,4171,4165,4152,4160,4168,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2245,59,0,41.5706992,2.2599973,31.87,0.0,9,1,-0.835356189231458,-0.0261964616733558,1.0052026790875148,-0.4143570225554712,1.0234019450668772,0.0,0.0,-2.090164036396332,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.125574,4.8,96,4799,1,1923,1905,471,34,1,1,3,1,3,4065,99,4088,4079,4065,4076,4084,4088,4079,4067,4075,4084,513,9,26,26,26,26,26,26,3,1,0,388,26,26,26,2162,58,51,41.5707238,2.26,31.59,45.0,9,1,0.1333128868695096,0.0142551116971282,0.9845016420161784,0.2363346162401588,33.18872405177529,0.0,0.0,-1.2907412367103115,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.277642,4.95,99,4949,1,1587,1570,161,23,1,1,3,1,3,4095,99,4114,4107,4095,4103,4111,4115,4106,4094,4102,4110,353,8,26,26,26,26,26,26,3,1,0,390,26,26,26,2195,59,34,41.570745,2.2600215,32.08,45.0,9,1,0.1502739734194884,0.0099281334239319,1.012526312243187,0.2591355951928659,14.461340726938944,0.0,0.0,-0.295655695268915,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.392731,5.05,101,5049,1,1484,1466,129,19,1,1,3,1,3,4102,99,4122,4115,4102,4110,4119,4123,4114,4102,4110,4119,304,8,26,26,26,26,26,26,3,1,0,391,26,26,26,2215,59,29,41.5707622,2.2600367,32.36,45.0,9,1,0.1454548215698781,-0.002751234912278,1.0053159098476476,-0.0125792128671444,7.914318239303964,0.0,0.0,-0.0086090533152009,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.543217,5.2,104,5199,1,1303,1285,239,13,1,1,3,1,3,4117,99,4140,4130,4117,4125,4135,4138,4129,4117,4125,4134,215,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2243,60,20,41.570775,2.2600562,32.63,45.0,9,1,-0.0036852052314639,-0.0082007693775536,1.001317335841036,0.0183061715478418,-1.546090520096572,0.0,0.0,0.1170698448227804,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.643668,5.3,106,5299,1,1264,1244,206,12,1,1,3,1,3,4121,99,4141,4132,4121,4128,4138,4141,4133,4120,4128,4137,195,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2240,60,18,41.5707961,2.2600587,32.58,45.0,9,1,0.017251396962156,0.0015347146265627,1.001315989482629,0.4208381171423488,-0.8254545559866993,0.0,0.0,0.0432119904560843,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.754349,5.4,108,5399,1,1184,1168,259,9,1,1,3,1,3,4127,99,4148,4140,4127,4135,4144,4148,4140,4127,4135,4144,154,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2244,60,14,41.5708132,2.2600778,32.58,45.0,9,1,-0.04567733238512,0.0033819205973668,1.0022886961046038,0.427363970439824,-2.4488691768100628,0.0,0.0,0.0170494468155201,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:49.914510,5.55,111,5549,1,1193,1173,256,9,1,1,3,1,3,4125,99,4147,4139,4125,4135,4143,4147,4139,4126,4135,4143,159,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2246,60,15,41.5708408,2.2600907,32.62,45.0,9,1,-0.0358042581385709,0.002032165330603,0.997543716448527,0.4408547000135399,-2.6984301996130355,0.0,0.0,0.0149412933913343,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.071013,5.7,114,5699,1,1252,1235,164,11,1,1,3,1,3,4122,99,4141,4132,4122,4129,4138,4142,4134,4121,4129,4138,188,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2235,60,18,41.5708612,2.2600982,32.53,45.0,9,1,0.0085744169267849,0.0103836600162928,1.0112060473636613,0.2004350722006152,1.4041481879248965,0.0,0.0,-0.0207252110934795,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.189888,5.8,116,5799,1,1365,1345,130,15,1,1,3,1,3,4111,99,4132,4125,4111,4120,4128,4132,4124,4111,4120,4128,247,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2241,60,24,41.5708753,2.2601149,32.69,45.0,9,1,0.1065583773140133,0.0270228321605159,1.0028590191104103,0.1609095232090731,2.884132624027936,0.0,0.0,0.0798533667024253,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.291628,5.9,118,5899,1,1139,1122,301,8,1,1,3,1,3,4131,99,4151,4143,4131,4140,4147,4152,4143,4131,4139,4148,131,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2246,60,12,41.570884,2.2601305,32.59,45.0,9,1,-0.0946578534835873,-0.0022724940368861,1.0163302525321505,-0.4483178247890086,-3.897781463696288,0.0,0.0,-0.0185168300845033,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.441750,6.05,121,6049,1,1202,1185,260,10,1,1,3,1,3,4125,99,4147,4138,4125,4134,4142,4146,4138,4125,4134,4142,163,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2244,60,15,41.5709176,2.2601494,32.6,45.0,9,1,-0.0568517339295756,0.0039503161506815,0.9969799276086784,0.5675808717460034,-2.0852339651949565,0.0,0.0,-0.0068708480527309,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.546181,6.15,123,6149,1,1309,1291,153,13,1,1,3,1,3,4115,99,4137,4129,4115,4125,4133,4137,4128,4116,4124,4133,218,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2242,60,21,41.5709287,2.2601646,32.66,45.0,9,1,0.0424781542677947,0.008352087817915,0.991982925157008,0.1400063468626201,2.3599863877666825,0.0,0.0,0.0365625433384214,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.651504,6.25,125,6249,1,1110,1095,305,7,1,1,3,1,3,4132,99,4154,4145,4132,4143,4149,4154,4146,4133,4142,4150,116,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2243,60,10,41.5709426,2.2601837,32.53,45.0,9,1,-0.0958894924617716,-0.0091592098503872,0.978667033094788,-0.4191135885075897,-3.833091703499785,0.0,0.0,-0.0607955311820456,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:57:50.752172,6.35,127,6349,1,1249,1228,164,11,1,1,3,1,3,4120,99,4142,4134,4120,4130,4139,4142,4134,4121,4129,4138,187,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2236,60,17,41.5709595,2.2601869,32.55,45.0,9,1,0.0296432774604678,0.0343304409184613,0.986152830394684,-0.1226116631492531,1.663438904629985,0.0,0.0,-0.0218969421014023,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
