time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:51:14.069008,2.75,55,2749,1,2192,2170,120,43,1,1,3,1,3,4020,99,4041,4034,4020,4028,4037,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2926,79,80,41.5703209,2.2599991,42.9,0.0,9,1,0.3600515088022522,-0.0032125782927817,0.9886487302175684,0.0308073168177755,-2.2546948303638894,0.0,0.0,1.0055653869326584,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.173715,2.85,57,2849,1,2143,2127,120,42,1,1,3,1,3,4020,99,4041,4032,4020,4028,4037,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2973,80,80,41.5703485,2.2599953,43.55,0.0,9,1,0.3234879871960358,-0.0138575731562294,0.975079709089248,0.0434207621156039,-2.3146078254468634,0.0,0.0,0.9379175979462726,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.277252,2.95,59,2949,1,2097,2078,120,40,1,1,3,1,3,4021,99,4041,4032,4021,4029,4037,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3016,81,80,41.5703574,2.2600099,44.15,0.0,9,1,0.3173124674131167,0.0045287169829426,0.9658994985196516,0.5081432684206849,-1.9990200305104429,0.0,0.0,0.8745747866884137,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.378082,3.05,61,3049,1,2055,2038,120,39,1,1,3,1,3,4020,99,4040,4032,4020,4027,4037,4041,4032,4020,4028,4036,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3056,82,80,41.5703884,2.2600006,44.72,0.0,9,1,0.2903589229017563,0.007268882859767,0.9867084796422422,-0.3069286734133206,-1.252930519836387,0.0,0.0,0.8152976509926135,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.528182,3.2,64,3199,1,1996,1978,120,37,1,1,3,1,3,4022,99,4042,4033,4022,4031,4037,4043,4034,4022,4030,4039,787,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3111,84,80,41.5704181,2.2599965,45.5,0.0,9,1,0.2766617642911342,0.0059752357139342,1.0189226681360424,0.2239989259707152,-1.5597912046498414,0.0,0.0,0.7335010731778151,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.636886,3.3,66,3299,1,1960,1942,120,35,1,1,3,1,3,4025,99,4046,4036,4025,4032,4042,4045,4037,4025,4033,4041,770,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3145,85,78,41.5704322,2.2600001,45.97,0.0,9,1,0.2543744291926467,0.0128828913817012,0.9950813272932216,-0.664176756991374,-1.4680388799185815,0.0,0.0,0.683394578877613,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.739163,3.4,68,3399,1,1927,1908,120,34,1,1,3,1,3,4026,99,4047,4040,4026,4034,4043,4048,4040,4027,4036,4044,753,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3177,85,76,41.5704588,2.2600001,46.41,0.0,9,1,0.2291724181896261,0.0094870708537043,1.0248418568318332,0.0530149685976423,-0.9591208417358736,0.0,0.0,0.6365827597297876,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.839614,3.5,70,3499,1,1896,1876,120,33,1,1,3,1,3,4030,99,4051,4042,4030,4037,4046,4051,4042,4030,4038,4046,738,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3206,86,75,41.5704779,2.259996,46.82,0.0,9,1,0.2101011328191318,-0.0155572714763142,1.0078581720185114,-0.0942812389122062,-0.7709082339074118,0.0,0.0,0.5928663977219374,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:14.989779,3.65,73,3649,1,1854,1834,120,32,1,1,3,1,3,4032,99,4055,4046,4032,4042,4051,4054,4046,4033,4042,4050,715,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3246,87,72,41.5705074,2.2600014,47.38,0.0,9,1,0.1890983105889916,0.015414275618367,1.0073322172343118,0.0267337584764736,-0.8685769878453666,0.0,0.0,0.5326836585525754,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.102850,3.75,75,3749,1,1828,1811,120,31,1,1,3,1,3,4036,99,4056,4047,4036,4043,4053,4056,4048,4036,4044,4052,701,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3270,88,71,41.5705393,2.260005,47.73,0.0,9,1,0.187940887347966,-0.0016176085684939,0.9989740922381788,-0.0328762639096352,-0.4480328683044773,0.0,0.0,0.4958971492002533,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.203572,3.85,77,3849,1,1556,1536,1446,22,1,1,3,1,3,4151,99,4173,4164,4151,4161,4170,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3293,87,0,41.5705518,2.2599944,47.08,0.0,9,1,-0.8416685840183716,-0.0096366079838009,1.0000213900573771,0.1393675463541719,-39.21386260103312,0.0,0.0,-0.174626502955407,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.353697,4.0,80,3999,1,1141,1123,2449,8,1,1,3,1,3,4154,99,4172,4164,4154,4160,4168,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3077,80,0,41.5705867,2.2600042,43.48,0.0,9,1,-1.306064740419456,-0.0306110356276742,0.9840636350369116,0.2699641837594068,-28.070061050522728,0.0,0.0,-1.913340949950356,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.455600,4.1,82,4099,1,1378,1359,1264,16,1,1,3,1,3,4152,99,4172,4166,4152,4160,4169,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2903,76,0,41.5706046,2.2599959,41.53,0.0,9,1,-0.7013055957373365,-0.0130915095840953,1.011470055762233,-0.4259636252945884,6.740671205144388,0.0,0.0,-2.145642111285071,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.565025,4.2,84,4199,1,1408,1390,1522,17,1,1,3,1,3,4151,99,4172,4165,4151,4159,4169,4173,4164,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2847,75,0,41.5706305,2.2600056,40.59,0.0,9,1,-0.8495562791552934,-0.0134943474100417,1.0153518544708549,0.0347030699238851,-6.180937505300355,0.0,0.0,-1.7999958608381226,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.715485,4.35,87,4349,1,1087,1068,2088,6,1,1,3,1,3,4152,99,4173,4165,4152,4161,4168,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2652,69,0,41.570656,2.2600057,37.52,0.0,9,1,-1.0846681986172104,-0.0254025211672353,1.0032781822359071,-0.2777308343482557,-8.777028472501677,0.0,0.0,-2.32299132946301,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.816166,4.45,89,4449,1,996,979,2000,3,1,1,3,1,3,4151,99,4173,4164,4151,4161,4170,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2509,65,0,41.5706696,2.2599984,35.49,0.0,9,1,-1.0519829767568256,-0.0208048089570757,1.0052617497682996,-0.3797256238531624,-3.138262247070108,0.0,0.0,-2.4683390469154207,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:15.925353,4.55,91,4549,1,1293,1274,1428,13,1,1,3,1,3,4151,99,4172,4166,4151,4161,4169,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2403,63,0,41.5706844,2.2600053,34.23,0.0,9,1,-0.753154853627189,0.004910192716227,0.9858098032636088,0.0702490108135184,4.106396750287345,0.0,0.0,-2.123600179056124,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.025682,4.65,93,4649,1,1102,1081,1614,6,1,1,3,1,3,4151,99,4173,4164,4151,4159,4170,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2300,60,0,41.5706927,2.25999,32.65,0.0,9,1,-0.854028559393281,-0.0222900208194624,0.9709326453719084,-0.2867679789491536,0.1523025232400365,0.0,0.0,-2.1045602536765777,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.175813,4.8,96,4799,1,1923,1909,471,34,1,1,3,1,3,4068,99,4088,4079,4068,4075,4086,4088,4079,4067,4075,4084,513,9,26,26,26,26,26,26,3,1,0,388,26,26,26,2162,58,51,41.5707252,2.2600059,31.59,45.0,9,1,0.1485726741130491,0.0134725415754378,1.002136067272687,-0.6764396240062128,33.075991475569246,0.0,0.0,-1.2907412367103115,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.277258,4.9,98,4899,1,1711,1694,204,27,1,1,3,1,3,4085,99,4105,4097,4085,4092,4100,4104,4096,4084,4092,4100,413,8,26,26,26,26,26,26,3,1,0,389,26,26,26,2184,59,41,41.5707378,2.2600117,31.95,45.0,9,1,0.2066896374034127,0.00397950191198,0.9958221461212252,0.0283865505185465,20.4160608966567,0.0,0.0,-0.5157764844660626,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.433955,5.05,101,5049,1,1502,1482,129,20,1,1,3,1,3,4100,99,4122,4112,4100,4108,4116,4121,4113,4100,4109,4117,313,8,26,26,26,26,26,26,3,1,0,391,26,26,26,2218,60,30,41.5707601,2.2600276,32.41,45.0,9,1,0.1177990790059758,0.0121749505369248,0.9897209723971608,0.0462922559955399,7.14746810546655,0.0,0.0,0.0093929138476166,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.534539,5.15,103,5149,1,1492,1476,122,20,1,1,3,1,3,4100,99,4122,4113,4100,4108,4117,4122,4113,4101,4109,4117,311,8,26,26,26,26,26,26,3,1,0,391,26,26,26,2237,60,30,41.5707816,2.2600388,32.68,45.0,9,1,0.1694269119174194,0.0001291123494668,1.0268129472639804,0.1294644974800007,4.012114015876161,0.0,0.0,0.1608666947438795,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.659069,5.25,105,5249,1,1203,1187,300,10,1,1,3,1,3,4125,99,4145,4138,4125,4134,4141,4147,4138,4125,4134,4142,164,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2248,60,15,41.570784,2.2600593,32.64,45.0,9,1,-0.0649281063638276,-0.0062196325710356,1.0171457258775822,-0.1614350754213872,-4.187829794929458,0.0,0.0,0.061320357629929,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.759797,5.35,107,5349,1,1201,1183,221,10,1,1,3,1,3,4126,99,4147,4139,4126,4134,4144,4147,4138,4126,4134,4143,162,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2237,60,15,41.5708051,2.2600668,32.51,45.0,9,1,-0.0267182876637804,0.0156955029963507,0.9980921471147604,-0.3528613158104021,-0.1516573265707802,0.0,0.0,-0.0284876168550585,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:16.860078,5.45,109,5449,1,1320,1303,144,14,1,1,3,1,3,4114,99,4137,4129,4114,4123,4133,4136,4128,4116,4124,4132,223,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2238,60,21,41.5708228,2.2600881,32.61,45.0,9,1,0.047860465868783,-0.0033689343120852,1.0058920861152068,0.6568432983864212,2.2692421331054677,0.0,0.0,0.0399128856674701,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:17.021700,5.6,112,5599,1,1150,1131,303,8,1,1,3,1,3,4130,99,4151,4143,4130,4137,4147,4151,4142,4130,4138,4146,137,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2248,60,12,41.5708574,2.2601006,32.61,45.0,9,1,-0.1064213025690227,0.0139860961745997,0.9984252542678078,0.134456943279921,-3.874220713830436,0.0,0.0,-0.0053128221857374,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:17.122919,5.7,114,5699,1,1184,1164,221,9,1,1,3,1,3,4128,99,4148,4140,4128,4136,4144,4148,4139,4127,4135,4144,154,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2235,60,14,41.5708588,2.260106,32.47,45.0,9,1,-0.039691956685946,-0.0046748327357789,1.0061346410483285,-0.1119158477403143,0.5583341683769936,0.0,0.0,-0.0771599253664098,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:17.223271,5.8,116,5799,1,1323,1306,144,14,1,1,3,1,3,4114,99,4136,4128,4114,4123,4131,4136,4128,4115,4123,4132,224,8,26,26,26,26,26,26,3,1,0,392,26,26,26,2234,60,21,41.570873,2.2601193,32.55,45.0,9,1,0.0601771463608976,-0.0357763316314787,1.003759773392345,0.3353702854780575,3.00165319764576,0.0,0.0,0.0075391013184717,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:17.373394,5.95,119,5949,1,1268,1255,180,12,1,1,3,1,3,4121,99,4141,4134,4121,4128,4136,4140,4133,4120,4128,4136,197,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2242,60,19,41.5708909,2.2601284,32.63,45.0,9,1,0.0292138509412377,0.0195431727728136,1.015925830191188,0.3145399799460761,0.5193051601540701,0.0,0.0,0.0333698442966864,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:17.484032,6.05,121,6049,1,1230,1213,192,11,1,1,3,1,3,4123,99,4144,4136,4123,4130,4139,4144,4135,4123,4131,4140,177,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2240,60,17,41.5709097,2.2601477,32.57,45.0,9,1,-0.012489240820217,-0.0075569086626565,0.9986041901134698,-0.2394932705964502,0.3580931470433873,0.0,0.0,-0.0057942129301837,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:51:17.585916,6.15,123,6149,1,1181,1160,255,9,1,1,3,1,3,4127,99,4146,4141,4127,4135,4144,4148,4140,4127,4135,4144,152,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2243,60,14,41.5709335,2.2601651,32.58,45.0,9,1,-0.0618749350089623,0.0163767181484716,1.007981362388551,0.2899853456910055,-2.076692373418139,0.0,0.0,-0.0093358913862504,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
