time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:31:27.384080,9.350,187,9349,1,2189,2170,123,43,1,1,3,1,3,4042,99,4062,4054,4042,4050,4059,4062,4054,4042,4050,4058,653,9,26,26,26,26,26,26,3,1,0,385,26,26,26,2189,59,66,41.5709821,2.2605988,32.24,90.0,9,1
2026-07-08T12:31:27.484737,9.450,189,9450,1,2317,2297,120,48,1,1,3,1,3,4028,99,4048,4041,4028,4035,4045,4048,4040,4027,4036,4044,736,9,26,26,26,26,26,26,3,1,0,384,26,26,26,2247,61,74,41.5709888,2.2606173,33.13,90.0,9,1
2026-07-08T12:31:27.584823,9.550,191,9550,1,2348,2331,120,49,1,1,3,1,3,4022,99,4042,4033,4022,4029,4037,4042,4034,4021,4029,4038,773,9,26,26,26,26,26,26,3,1,0,384,26,27,26,2310,63,78,41.5709900,2.2606392,34.04,90.0,9,1
2026-07-08T12:31:27.698533,9.650,193,9650,1,2331,2314,120,48,1,1,3,1,3,4019,99,4040,4030,4019,4028,4035,4040,4032,4019,4027,4036,784,9,26,26,26,26,26,26,3,1,0,383,26,27,26,2372,64,80,41.5709939,2.2606532,34.94,90.0,9,1
2026-07-08T12:31:27.809589,9.750,195,9750,1,2289,2269,120,47,1,1,3,1,3,4019,99,4041,4033,4019,4026,4036,4040,4032,4019,4028,4036,780,9,26,26,26,26,26,26,3,1,0,383,26,27,26,2433,66,79,41.5709847,2.2606639,35.80,90.0,9,1
2026-07-08T12:31:27.910137,9.850,197,9850,1,2235,2218,120,45,1,1,3,1,3,4021,99,4042,4034,4021,4030,4038,4042,4034,4021,4030,4038,768,9,26,26,26,26,26,26,3,1,0,384,26,27,26,2490,67,78,41.5709877,2.2606892,36.62,90.0,9,1
2026-07-08T12:31:28.019287,9.950,199,9950,1,2178,2159,120,43,1,1,3,1,3,4025,99,4044,4036,4025,4030,4040,4045,4036,4024,4033,4041,752,9,26,26,26,26,26,26,3,1,0,384,26,27,26,2545,69,76,41.5709783,2.2607083,37.38,90.0,9,1
2026-07-08T12:31:28.131930,10.050,201,10050,1,2121,2102,120,41,1,1,3,1,3,4027,99,4048,4040,4027,4036,4044,4048,4040,4027,4036,4044,732,9,26,26,26,26,26,26,3,1,0,384,26,27,26,2595,70,74,41.5709891,2.2607201,38.09,90.0,9,1
2026-07-08T12:31:28.232740,10.150,203,10150,1,2066,2050,120,39,1,1,3,1,3,4028,99,4051,4044,4028,4039,4047,4051,4043,4031,4039,4047,712,9,26,26,26,26,26,26,3,1,0,384,26,27,26,2642,71,72,41.5709978,2.2607375,38.74,90.0,9,1
2026-07-08T12:31:28.333047,10.250,205,10250,1,2014,1996,120,37,1,1,3,1,3,4035,99,4056,4047,4035,4041,4049,4055,4046,4034,4042,4051,692,9,26,26,26,26,26,26,3,1,0,385,26,27,26,2685,72,70,41.5709861,2.2607587,39.35,90.0,9,1
2026-07-08T12:31:28.446722,10.350,207,10350,1,1965,1948,120,36,1,1,3,1,3,4035,99,4056,4049,4035,4045,4053,4058,4049,4037,4045,4054,672,9,26,26,26,26,26,26,3,1,0,385,26,27,26,2726,73,68,41.5709889,2.2607737,39.91,90.0,9,1
2026-07-08T12:31:28.548829,10.450,209,10450,1,1919,1900,120,34,1,1,3,1,3,4040,99,4060,4055,4040,4048,4057,4061,4053,4040,4048,4057,652,9,26,26,26,26,26,26,3,1,0,385,26,27,26,2763,74,66,41.5709929,2.2608015,40.44,90.0,9,1
2026-07-08T12:31:28.649209,10.550,211,10550,1,1877,1857,120,33,1,1,3,1,3,4043,99,4064,4055,4043,4052,4059,4064,4056,4043,4052,4060,633,9,26,26,26,26,26,26,3,1,0,386,26,27,26,2797,75,64,41.5709872,2.2608159,40.92,90.0,9,1
2026-07-08T12:31:28.749529,10.650,213,10650,1,1837,1820,120,31,1,1,3,1,3,4045,99,4065,4059,4045,4054,4063,4067,4059,4046,4054,4063,614,9,26,26,26,26,26,26,3,1,0,386,26,27,26,2829,76,62,41.5709908,2.2608182,41.36,90.0,9,1
2026-07-08T12:31:28.850113,10.750,215,10750,1,1801,1785,120,30,1,1,3,1,3,4050,99,4071,4061,4050,4057,4065,4070,4062,4049,4057,4066,597,9,26,26,26,26,26,26,3,1,0,386,26,27,26,2859,77,60,41.5710005,2.2608409,41.77,90.0,9,1
2026-07-08T12:31:28.962339,10.850,217,10850,1,1767,1749,120,29,1,1,3,1,3,4052,99,4073,4064,4052,4060,4068,4073,4064,4052,4060,4068,580,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2886,78,58,41.5709872,2.2608743,42.15,90.0,9,1
2026-07-08T12:31:29.062846,10.950,219,10950,1,1697,1680,120,27,1,1,3,1,3,4059,99,4080,4072,4059,4066,4075,4080,4071,4059,4067,4075,538,9,26,26,26,26,26,26,3,1,0,387,27,27,26,2911,78,54,41.5709870,2.2608961,42.49,90.0,9,1
2026-07-08T12:31:29.163172,11.050,221,11050,1,1309,1291,2414,13,1,1,3,1,3,4147,99,4170,4161,4147,4155,4167,4169,4160,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2861,74,0,41.5709864,2.2609065,40.38,90.0,9,1
2026-07-08T12:31:29.264856,11.150,223,11150,1,1302,1285,2152,13,1,1,3,1,3,4148,99,4168,4160,4148,4157,4165,4169,4160,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2731,71,0,41.5709934,2.2609277,38.63,90.0,9,1
2026-07-08T12:31:29.386248,11.250,225,11250,1,1326,1309,2040,14,1,1,3,1,3,4147,99,4169,4159,4147,4156,4163,4169,4161,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2615,68,0,41.5709924,2.2609506,37.01,90.0,9,1
2026-07-08T12:31:29.486695,11.350,227,11350,1,1487,1467,1266,19,1,1,3,1,3,4148,99,4167,4160,4148,4156,4163,4169,4160,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2461,65,0,41.5709976,2.2609616,35.14,90.0,9,1
2026-07-08T12:31:29.586987,11.450,229,11450,1,1475,1457,1730,19,1,1,3,1,3,4147,99,4169,4160,4147,4156,4164,4169,4160,4148,4156,4164,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2412,63,0,41.5709920,2.2609769,34.22,90.0,9,1
2026-07-08T12:31:29.706556,11.550,231,11550,1,1195,1178,2406,10,1,1,3,1,3,4149,99,4168,4160,4149,4157,4165,4169,4160,4148,4156,4164,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2278,59,0,41.5709893,2.2609902,31.96,90.0,9,1
2026-07-08T12:31:29.807892,11.650,233,11650,1,1528,1510,1261,21,1,1,3,1,3,4148,99,4168,4161,4148,4156,4165,4169,4161,4148,4156,4164,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2116,55,0,41.5709883,2.2610007,30.16,90.0,9,1
2026-07-08T12:31:29.908332,11.750,235,11750,1,1222,1203,2033,10,1,1,3,1,3,4148,99,4170,4160,4148,4156,4166,4169,4160,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,2014,52,0,41.5709940,2.2610061,28.31,90.0,9,1
2026-07-08T12:31:30.008665,11.850,237,11850,1,1446,1428,1585,18,1,1,3,1,3,4147,99,4169,4162,4147,4157,4165,4169,4161,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,1912,50,0,41.5709865,2.2610245,27.05,90.0,9,1
2026-07-08T12:31:30.122888,11.950,239,11950,1,1180,1160,1850,9,1,1,3,1,3,4148,99,4169,4160,4148,4156,4164,4169,4160,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,1801,46,0,41.5709950,2.2610416,25.32,90.0,9,1
2026-07-08T12:31:30.223541,12.050,241,12050,1,1658,1642,951,25,1,1,3,1,3,4149,99,4169,4160,4149,4155,4163,4169,4160,4148,4156,4165,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,1682,44,0,41.5709879,2.2610548,24.02,90.0,9,1
2026-07-08T12:31:30.323889,12.150,243,12150,1,2355,2336,319,49,1,1,3,1,3,4053,99,4075,4067,4053,4061,4072,4075,4067,4055,4063,4071,562,9,26,26,26,26,26,26,3,1,0,387,27,27,26,1665,45,56,41.5709887,2.2610574,24.63,135.0,9,1
2026-07-08T12:31:30.423982,12.250,245,12250,1,1647,1628,360,25,1,1,3,1,3,4097,99,4118,4110,4097,4107,4116,4119,4111,4099,4107,4115,300,8,26,26,26,26,26,26,3,1,0,391,27,27,26,1710,46,29,41.5709795,2.2610692,24.99,135.0,9,1
2026-07-08T12:31:30.524842,12.350,247,12350,1,1283,1266,383,13,1,1,3,1,3,4122,99,4143,4136,4122,4129,4137,4143,4135,4122,4131,4139,159,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1721,46,15,41.5709597,2.2610845,24.99,135.0,9,1
2026-07-08T12:31:30.651449,12.450,249,12450,1,1097,1079,384,6,1,1,3,1,3,4135,99,4155,4147,4135,4142,4151,4155,4147,4135,4143,4151,85,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1714,45,7,41.5709486,2.2611087,24.82,135.0,9,1
2026-07-08T12:31:30.751770,12.550,251,12550,1,1001,983,372,3,1,1,3,1,3,4141,99,4162,4154,4141,4149,4157,4162,4153,4141,4149,4158,48,8,26,26,26,26,26,26,3,1,0,395,27,27,26,1698,45,3,41.5709459,2.2611184,24.57,135.0,9,1
2026-07-08T12:31:30.863846,12.650,253,12650,1,1100,1082,239,6,1,1,3,1,3,4133,99,4157,4147,4133,4144,4152,4156,4147,4135,4143,4151,85,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1680,45,7,41.5709344,2.2611190,24.41,135.0,9,1
2026-07-08T12:31:30.973581,12.750,255,12750,1,1274,1253,148,12,1,1,3,1,3,4122,99,4143,4136,4122,4132,4141,4144,4136,4123,4132,4140,152,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1681,45,14,41.5709228,2.2611308,24.52,135.0,9,1
2026-07-08T12:31:31.075571,12.850,257,12850,1,1235,1219,184,11,1,1,3,1,3,4126,99,4147,4137,4126,4135,4142,4147,4138,4126,4134,4142,138,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1685,45,12,41.5709154,2.2611318,24.56,135.0,9,1
2026-07-08T12:31:31.175645,12.950,259,12950,1,1072,1055,312,5,1,1,3,1,3,4135,99,4158,4148,4135,4144,4154,4157,4149,4136,4145,4153,75,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1687,45,6,41.5708983,2.2611572,24.46,135.0,9,1
2026-07-08T12:31:31.293419,13.050,261,13050,1,1260,1239,166,12,1,1,3,1,3,4125,99,4144,4135,4125,4133,4140,4145,4137,4124,4132,4141,147,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1683,45,13,41.5708882,2.2611717,24.54,135.0,9,1
2026-07-08T12:31:31.396600,13.150,263,13150,1,1084,1067,307,6,1,1,3,1,3,4136,99,4157,4148,4136,4145,4151,4156,4148,4135,4144,4152,80,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1686,45,7,41.5708842,2.2611702,24.45,135.0,9,1
2026-07-08T12:31:31.496812,13.250,265,13250,1,1279,1260,164,12,1,1,3,1,3,4124,99,4144,4136,4124,4131,4139,4144,4135,4123,4131,4139,154,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1682,45,14,41.5708672,2.2611912,24.53,135.0,9,1
2026-07-08T12:31:31.596886,13.350,267,13350,1,1094,1075,307,6,1,1,3,1,3,4134,99,4154,4147,4134,4144,4152,4156,4147,4135,4143,4152,83,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1686,45,7,41.5708583,2.2611989,24.46,135.0,9,1
2026-07-08T12:31:31.703097,13.450,269,13450,1,1261,1246,164,12,1,1,3,1,3,4123,99,4145,4136,4123,4133,4140,4145,4137,4124,4132,4141,147,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1683,45,13,41.5708478,2.2612068,24.54,135.0,9,1
2026-07-08T12:31:31.806285,13.550,271,13550,1,1085,1070,1073,6,1,1,3,1,3,4147,99,4168,4160,4147,4155,4163,4168,4160,4147,4156,4164,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,1686,44,0,41.5708429,2.2612131,24.02,135.0,9,1
2026-07-08T12:31:31.907036,13.650,273,13650,1,1176,1155,763,9,1,1,3,1,3,4147,99,4168,4161,4147,4157,4165,4168,4160,4147,4156,4164,8,8,26,26,26,26,26,26,3,1,0,396,27,27,26,1606,42,0,41.5708246,2.2612298,23.00,135.0,9,1
2026-07-08T12:31:32.007121,13.750,275,13750,1,1312,1293,274,13,1,1,3,1,3,4122,99,4144,4134,4122,4129,4139,4143,4135,4122,4131,4139,157,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1578,42,14,41.5708149,2.2612429,22.98,180.0,9,1
2026-07-08T12:31:32.110525,13.850,277,13850,1,1402,1386,156,17,1,1,3,1,3,4116,99,4137,4129,4116,4126,4134,4137,4129,4116,4125,4133,191,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1587,42,18,41.5708015,2.2612354,23.21,180.0,9,1
2026-07-08T12:31:32.263655,14.000,280,14000,1,1250,1229,244,11,1,1,3,1,3,4125,99,4147,4139,4125,4134,4141,4146,4138,4125,4134,4142,138,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1615,43,13,41.5707834,2.2612395,23.52,180.0,9,1
2026-07-08T12:31:32.363989,14.100,282,14100,1,1080,1059,329,6,1,1,3,1,3,4137,99,4156,4149,4137,4145,4153,4157,4149,4136,4144,4153,75,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1615,43,6,41.5707799,2.2612331,23.41,180.0,9,1
2026-07-08T12:31:32.464081,14.200,284,14200,1,1238,1221,170,11,1,1,3,1,3,4126,99,4148,4137,4126,4133,4142,4147,4139,4126,4135,4143,133,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1610,43,12,41.5707700,2.2612427,23.47,180.0,9,1
2026-07-08T12:31:32.572918,14.300,286,14300,1,1073,1052,309,5,1,1,3,1,3,4136,99,4157,4150,4136,4144,4153,4157,4149,4136,4145,4153,72,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,6,41.5707616,2.2612358,23.38,180.0,9,1
2026-07-08T12:31:32.675568,14.400,288,14400,1,1271,1253,165,12,1,1,3,1,3,4124,99,4144,4136,4124,4133,4140,4145,4137,4124,4133,4141,145,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1609,43,13,41.5707511,2.2612496,23.48,180.0,9,1
2026-07-08T12:31:32.776095,14.500,290,14500,1,1090,1074,308,6,1,1,3,1,3,4136,99,4157,4148,4136,4142,4151,4156,4148,4135,4144,4152,79,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,7,41.5707333,2.2612420,23.40,180.0,9,1
2026-07-08T12:31:32.876199,14.600,292,14600,1,1283,1264,165,13,1,1,3,1,3,4123,99,4144,4137,4123,4132,4139,4144,4136,4123,4132,4140,149,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1610,43,14,41.5707273,2.2612444,23.50,180.0,9,1
2026-07-08T12:31:32.983129,14.700,294,14700,1,1096,1078,310,6,1,1,3,1,3,4135,99,4155,4147,4135,4142,4152,4156,4147,4135,4143,4151,81,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1615,43,7,41.5707118,2.2612405,23.43,180.0,9,1
2026-07-08T12:31:33.083810,14.800,296,14800,1,1115,1101,284,7,1,1,3,1,3,4132,99,4154,4147,4132,4143,4151,4154,4146,4134,4142,4150,88,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,7,41.5707007,2.2612379,23.42,180.0,9,1
2026-07-08T12:31:33.184229,14.900,298,14900,1,1101,1081,277,6,1,1,3,1,3,4135,99,4154,4148,4135,4142,4151,4156,4147,4135,4143,4151,83,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1612,43,7,41.5706946,2.2612486,23.40,180.0,9,1
2026-07-08T12:31:33.284317,15.000,300,15000,1,1266,1249,157,12,1,1,3,1,3,4124,99,4144,4136,4124,4134,4141,4145,4137,4124,4133,4141,143,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1611,43,13,41.5706835,2.2612432,23.51,180.0,9,1
2026-07-08T12:31:33.385319,15.100,302,15100,1,1088,1066,308,6,1,1,3,1,3,4136,99,4156,4149,4136,4143,4151,4156,4148,4135,4144,4152,78,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1615,43,6,41.5706787,2.2612427,23.43,180.0,9,1
2026-07-08T12:31:33.498151,15.200,304,15200,1,1108,1089,283,7,1,1,3,1,3,4132,99,4154,4146,4132,4142,4151,4155,4147,4134,4142,4151,85,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,7,41.5706574,2.2612380,23.41,180.0,9,1
2026-07-08T12:31:33.598701,15.300,306,15300,1,1242,1222,159,11,1,1,3,1,3,4127,99,4147,4138,4127,4135,4144,4147,4138,4126,4134,4143,134,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1611,43,12,41.5706511,2.2612448,23.50,180.0,9,1
2026-07-08T12:31:33.698791,15.400,308,15400,1,1075,1058,308,5,1,1,3,1,3,4137,99,4155,4148,4137,4145,4152,4157,4149,4136,4144,4153,73,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1614,43,6,41.5706342,2.2612326,23.41,180.0,9,1
2026-07-08T12:31:33.813640,15.500,310,15500,1,1114,1097,283,7,1,1,3,1,3,4134,99,4154,4147,4134,4143,4150,4154,4146,4134,4142,4150,88,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1612,43,7,41.5706265,2.2612454,23.40,180.0,9,1
2026-07-08T12:31:33.922380,15.600,312,15600,1,1122,1103,277,7,1,1,3,1,3,4133,99,4155,4145,4133,4141,4150,4154,4146,4133,4141,4150,90,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1611,43,8,41.5706198,2.2612436,23.40,180.0,9,1
2026-07-08T12:31:34.022699,15.700,314,15700,1,1126,1111,275,7,1,1,3,1,3,4133,99,4154,4146,4133,4141,4149,4154,4145,4133,4141,4150,92,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1612,43,8,41.5706070,2.2612347,23.41,180.0,9,1
2026-07-08T12:31:34.128892,15.800,316,15800,1,1127,1109,275,7,1,1,3,1,3,4132,99,4154,4146,4132,4139,4149,4154,4145,4133,4142,4149,92,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1612,43,8,41.5706003,2.2612435,23.41,180.0,9,1
2026-07-08T12:31:34.241726,15.900,318,15900,1,1104,1083,275,6,1,1,3,1,3,4134,99,4154,4147,4134,4142,4151,4155,4147,4134,4142,4151,84,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1612,43,7,41.5705853,2.2612395,23.40,180.0,9,1
2026-07-08T12:31:34.345714,16.000,320,16000,1,1116,1101,275,7,1,1,3,1,3,4133,99,4155,4146,4133,4143,4151,4154,4146,4133,4142,4150,88,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1611,43,7,41.5705820,2.2612394,23.40,180.0,9,1
2026-07-08T12:31:34.445848,16.100,322,16100,1,1118,1103,275,7,1,1,3,1,3,4133,99,4154,4145,4133,4142,4149,4154,4146,4133,4142,4150,89,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1611,43,8,41.5705653,2.2612362,23.40,180.0,9,1
2026-07-08T12:31:34.557308,16.200,324,16200,1,1280,1260,157,12,1,1,3,1,3,4122,99,4144,4135,4122,4132,4139,4144,4136,4123,4132,4140,149,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1611,43,14,41.5705560,2.2612420,23.51,180.0,9,1
2026-07-08T12:31:34.659674,16.300,326,16300,1,1095,1077,309,6,1,1,3,1,3,4133,99,4155,4147,4133,4144,4151,4155,4147,4135,4143,4151,81,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1616,43,7,41.5705443,2.2612470,23.44,180.0,9,1
2026-07-08T12:31:34.759979,16.400,328,16400,1,1146,1126,223,8,1,1,3,1,3,4132,99,4151,4143,4132,4139,4148,4153,4144,4132,4140,4148,99,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1606,43,9,41.5705318,2.2612391,23.35,180.0,9,1
2026-07-08T12:31:34.860288,16.500,330,16500,1,1267,1249,144,12,1,1,3,1,3,4124,99,4145,4137,4124,4131,4141,4145,4137,4124,4133,4141,143,8,26,26,26,26,26,26,3,1,0,393,27,27,26,1609,43,13,41.5705274,2.2612417,23.48,180.0,9,1
2026-07-08T12:31:34.960438,16.600,332,16600,1,1088,1071,304,6,1,1,3,1,3,4134,99,4156,4147,4134,4143,4151,4156,4147,4135,4143,4152,78,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1614,43,6,41.5705225,2.2612370,23.41,180.0,9,1
2026-07-08T12:31:35.073557,16.700,334,16700,1,1676,1657,164,26,1,1,3,1,3,4099,99,4119,4111,4099,4107,4116,4119,4111,4099,4107,4115,294,8,26,26,26,26,26,26,3,1,0,391,27,27,26,1611,43,28,41.5705084,2.2612407,23.67,180.0,9,1
2026-07-08T12:31:35.174229,16.800,336,16800,1,2250,2231,130,45,1,1,3,1,3,4062,99,4083,4073,4062,4070,4077,4082,4073,4061,4069,4077,519,9,26,26,26,26,26,26,3,1,0,387,27,27,26,1652,45,52,41.5704914,2.2612230,24.50,180.0,9,1
2026-07-08T12:31:35.274555,16.900,338,16900,1,2506,2491,122,54,1,1,3,1,3,4039,99,4062,4053,4039,4049,4057,4061,4053,4040,4048,4057,640,9,26,26,26,26,26,26,3,1,0,385,27,27,26,1720,47,64,41.5704723,2.2612413,25.58,180.0,9,1
2026-07-08T12:31:35.374868,17.000,340,17000,1,2591,2572,120,57,1,1,3,1,3,4029,99,4049,4041,4029,4038,4046,4050,4042,4029,4038,4046,704,9,26,26,26,26,26,26,3,1,0,384,27,27,26,1798,49,71,41.5704658,2.2612417,26.74,180.0,9,1
2026-07-08T12:31:35.488701,17.100,342,17100,1,2584,2565,120,57,1,1,3,1,3,4025,99,4044,4037,4025,4031,4041,4045,4037,4024,4033,4041,732,9,26,26,26,26,26,26,3,1,0,384,27,27,26,1879,51,74,41.5704553,2.2612487,27.90,180.0,9,1
2026-07-08T12:31:35.589471,17.200,344,17200,1,2532,2513,120,55,1,1,3,1,3,4022,99,4044,4035,4022,4030,4041,4044,4035,4023,4031,4040,739,9,26,26,26,26,26,26,3,1,0,384,27,27,26,1958,53,75,41.5704426,2.2612466,29.02,180.0,9,1
2026-07-08T12:31:35.689789,17.300,346,17300,1,2459,2438,120,52,1,1,3,1,3,4022,99,4044,4035,4022,4032,4041,4045,4037,4024,4032,4041,733,9,26,26,26,26,26,26,3,1,0,384,27,27,26,2033,55,74,41.5704280,2.2612397,30.08,180.0,9,1
2026-07-08T12:31:35.791393,17.400,348,17400,1,2377,2356,120,50,1,1,3,1,3,4026,99,4047,4037,4026,4035,4044,4047,4039,4026,4034,4043,719,9,26,26,26,26,26,26,3,1,0,384,27,27,26,2103,57,73,41.5704094,2.2612368,31.07,180.0,9,1
2026-07-08T12:31:35.913359,17.500,350,17500,1,2294,2274,120,47,1,1,3,1,3,4030,99,4050,4042,4030,4036,4045,4050,4042,4029,4038,4046,699,9,26,26,26,26,26,26,3,1,0,384,27,27,26,2168,59,71,41.5703989,2.2612428,31.98,180.0,9,1
2026-07-08T12:31:36.013957,17.600,352,17600,1,2213,2193,120,44,1,1,3,1,3,4032,99,4054,4045,4032,4039,4049,4054,4045,4033,4041,4049,678,9,26,26,26,26,26,26,3,1,0,385,27,27,26,2229,60,68,41.5703783,2.2612299,32.82,180.0,9,1
2026-07-08T12:31:36.114398,17.700,354,17700,1,2137,2118,120,41,1,1,3,1,3,4037,99,4057,4049,4037,4044,4054,4057,4049,4036,4045,4053,655,9,26,26,26,26,26,26,3,1,0,385,27,27,26,2284,62,66,41.5703643,2.2612463,33.60,180.0,9,1
2026-07-08T12:31:36.233842,17.800,356,17800,1,2066,2051,120,39,1,1,3,1,3,4040,99,4060,4053,4040,4049,4057,4061,4053,4040,4049,4057,631,9,26,26,26,26,26,26,3,1,0,385,27,27,26,2335,63,63,41.5703556,2.2612402,34.31,180.0,9,1
2026-07-08T12:31:36.335365,17.900,358,17900,1,2000,1983,120,37,1,1,3,1,3,4043,99,4064,4057,4043,4052,4060,4065,4057,4044,4052,4061,608,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2382,64,61,41.5703367,2.2612521,34.96,180.0,9,1
2026-07-08T12:31:36.435429,18.000,360,18000,1,1939,1924,120,35,1,1,3,1,3,4047,99,4070,4060,4047,4056,4063,4069,4060,4048,4056,4065,585,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2425,65,59,41.5703170,2.2612401,35.56,180.0,9,1
2026-07-08T12:31:36.535749,18.100,362,18100,1,1883,1865,120,33,1,1,3,1,3,4052,99,4073,4063,4052,4060,4069,4072,4064,4051,4060,4068,562,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2465,66,56,41.5702987,2.2612338,36.11,180.0,9,1
2026-07-08T12:31:36.650174,18.200,364,18200,1,1831,1811,120,31,1,1,3,1,3,4055,99,4075,4069,4055,4064,4072,4076,4068,4055,4063,4072,541,9,26,26,26,26,26,26,3,1,0,387,27,27,26,2501,67,54,41.5702887,2.2612489,36.61,180.0,9,1
2026-07-08T12:31:36.752939,18.300,366,18300,1,1784,1762,120,29,1,1,3,1,3,4059,99,4079,4071,4059,4066,4076,4079,4071,4058,4067,4075,521,9,26,26,26,26,26,26,3,1,0,387,27,27,26,2534,68,52,41.5702692,2.2612344,37.07,180.0,9,1
2026-07-08T12:31:36.853301,18.400,368,18400,1,1646,1628,120,25,1,1,3,1,3,4071,99,4092,4085,4071,4080,4087,4092,4084,4071,4079,4087,445,9,26,26,26,26,26,26,3,1,0,388,27,27,26,2562,69,44,41.5702506,2.2612448,37.43,180.0,9,1
2026-07-08T12:31:36.953393,18.500,370,18500,1,1548,1527,120,21,1,1,3,1,3,4081,99,4102,4092,4081,4088,4096,4101,4092,4080,4088,4097,392,8,26,26,26,26,26,26,3,1,0,389,27,27,26,2584,69,38,41.5702326,2.2612458,37.71,180.0,9,1
2026-07-08T12:31:37.060556,18.600,372,18600,1,1450,1435,120,18,1,1,3,1,3,4089,99,4111,4103,4089,4096,4106,4110,4102,4089,4098,4106,336,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2600,70,33,41.5702135,2.2612398,37.91,180.0,9,1
2026-07-08T12:31:37.161423,18.700,374,18700,1,1456,1436,120,18,1,1,3,1,3,4087,98,4109,4100,4087,4096,4106,4109,4101,4088,4097,4105,341,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2614,70,33,41.5702032,2.2612421,38.10,180.0,9,1
2026-07-08T12:31:37.262048,18.800,376,18800,1,1464,1442,120,19,1,1,3,1,3,4087,98,4107,4099,4087,4095,4104,4108,4100,4087,4095,4104,347,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2627,70,34,41.5701755,2.2612384,38.29,180.0,9,1
