time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:08:49.267368,2.7,54,2699,1,2218,2199,120,44,1,1,3,1,3,4021,99,4042,4033,4021,4028,4036,4042,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2902,78,80,41.5703079,2.2600082,42.55,0.0,9,1,0.3881589861655217,0.012261883888979,0.9913862558913202,-0.3340799189015229,-2.2407778877672784,0.0,0.0,1.041080219550559,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.368498,2.8,56,2799,1,2167,2148,120,42,1,1,3,1,3,4020,99,4041,4032,4020,4029,4039,4041,4033,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2950,80,80,41.5703302,2.2599958,43.23,0.0,9,1,0.3626265218026044,0.0129363000736603,1.035315400354193,-0.0894471698421095,-1.7123646947565572,0.0,0.0,0.9711881439203964,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.469582,2.9,58,2899,1,2120,2099,120,41,1,1,3,1,3,4022,99,4042,4032,4022,4029,4036,4041,4033,4020,4028,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,2995,81,80,41.5703649,2.2600116,43.86,0.0,9,1,0.3376625766920025,0.0004705743021938,0.9915512717397568,-0.0143792748546891,-2.4273743988319074,0.0,0.0,0.9057231957083084,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.586115,3.0,60,2999,1,2075,2057,120,39,1,1,3,1,3,4020,99,4041,4032,4020,4026,4036,4041,4032,4020,4029,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3036,82,80,41.5703709,2.2599939,44.44,0.0,9,1,0.2897498507570809,0.001499934455538,1.0562122333173944,-0.3223953196785822,-2.050855817196494,0.0,0.0,0.8444426734021191,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.687938,3.1,62,3099,1,2034,2015,120,38,1,1,3,1,3,4021,99,4040,4032,4021,4027,4036,4041,4032,4020,4028,4037,800,9,26,26,26,26,26,26,3,1,0,383,26,26,26,3075,83,80,41.5703941,2.2600091,44.99,0.0,9,1,0.2983412077933274,0.0054339521773666,1.0012890233293728,0.0728796748350611,-1.9528308800667664,0.0,0.0,0.7871110382249404,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.789234,3.2,64,3199,1,1996,1978,120,37,1,1,3,1,3,4022,99,4043,4036,4022,4031,4038,4043,4035,4022,4030,4038,787,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3111,84,80,41.5704182,2.2600002,45.5,0.0,9,1,0.2833516413637229,0.0216230154378999,0.997981364210034,0.3116987940199386,-1.0855440182591574,0.0,0.0,0.7335010731778151,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.890504,3.3,66,3299,1,1960,1944,120,35,1,1,3,1,3,4023,99,4047,4038,4023,4031,4040,4046,4037,4025,4033,4041,770,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3145,85,78,41.5704422,2.2599996,45.97,0.0,9,1,0.2543101828896998,-0.0116841740750301,1.0076100463385431,0.1345403735974054,-1.785931618039944,0.0,0.0,0.683394578877613,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:49.991935,3.4,68,3399,1,1927,1909,120,34,1,1,3,1,3,4026,99,4047,4040,4026,4035,4043,4048,4040,4027,4036,4044,753,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3177,85,76,41.5704585,2.2600046,46.41,0.0,9,1,0.2300382178541244,-0.0016728559670225,1.001472208513099,-0.2024400649724688,-1.1776661152317751,0.0,0.0,0.6365827597297876,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.098117,3.5,70,3499,1,1896,1881,120,33,1,1,3,1,3,4029,99,4050,4041,4029,4037,4047,4051,4042,4030,4038,4046,738,9,26,26,26,26,26,26,3,1,0,384,26,26,26,3206,86,75,41.5704795,2.2599908,46.82,0.0,9,1,0.1818721195105858,-0.0131906148803373,1.0136139862163132,0.3519830755118536,-1.5133301040514788,0.0,0.0,0.5928663977219374,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.199220,3.6,72,3599,1,1867,1846,120,32,1,1,3,1,3,4032,99,4053,4044,4032,4040,4048,4053,4044,4032,4040,4049,722,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3233,87,73,41.5705028,2.2600074,47.2,0.0,9,1,0.2025218524225428,-0.0052299341318684,0.9916910772191868,0.2097456174226141,-1.4450384668318963,0.0,0.0,0.5520558768109799,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.300756,3.7,74,3699,1,1841,1823,120,31,1,1,3,1,3,4036,99,4055,4045,4036,4043,4052,4055,4047,4035,4043,4051,708,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3258,88,72,41.5705274,2.2600071,47.56,0.0,9,1,0.1751209897464744,0.0256392422359858,1.0076873267274338,-0.277492153083978,-1.3449787697539142,0.0,0.0,0.5139710998202996,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.402349,3.8,76,3799,1,1816,1798,120,31,1,1,3,1,3,4036,99,4056,4049,4036,4045,4053,4058,4049,4036,4045,4053,694,9,26,26,26,26,26,26,3,1,0,385,26,26,26,3282,88,70,41.570547,2.2599962,47.89,0.0,9,1,0.1731900636313938,0.0037359399176973,1.0038710333893015,-0.0062974930454018,-0.9530065754457522,0.0,0.0,0.4784413266901166,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.522181,3.9,78,3899,1,1370,1352,2074,15,1,1,3,1,3,4151,99,4174,4164,4151,4160,4167,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3237,85,0,41.5705627,2.2600075,45.97,0.0,9,1,-1.158195197453248,0.015850704790198,0.989900044954728,0.0128022436848689,-41.0012975204184,0.0,0.0,-0.8550421252449885,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.623500,4.0,80,3999,1,1141,1121,2449,8,1,1,3,1,3,4153,99,4171,4164,4153,4160,4170,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,3077,80,0,41.5705888,2.2599863,43.48,0.0,9,1,-1.3312420401885816,-0.0043184115574521,0.9893364551577106,0.1103632029487412,-27.94961795039988,0.0,0.0,-1.913340949950356,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.758145,4.1,82,4099,1,1378,1360,1264,16,1,1,3,1,3,4151,99,4173,4163,4151,4159,4169,4173,4165,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2903,76,0,41.5706099,2.2599923,41.53,0.0,9,1,-0.7230865407982862,0.00042547990977,1.0052588471893091,0.3774236468163116,7.44923097408419,0.0,0.0,-2.145642111285071,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.861750,4.2,84,4199,1,1408,1391,1522,17,1,1,3,1,3,4152,99,4173,4165,4152,4159,4170,4173,4165,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2847,75,0,41.5706326,2.2600091,40.59,0.0,9,1,-0.8425405834463875,-0.0038236799950715,1.0187425742271687,-0.4334183757327918,-6.724661790216101,0.0,0.0,-1.7999958608381226,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:50.964309,4.3,86,4299,1,1161,1142,2056,8,1,1,3,1,3,4152,99,4172,4164,4152,4159,4168,4173,4164,4152,4161,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2724,71,0,41.5706514,2.2599886,38.57,0.0,9,1,-1.1044090211047766,0.0214520821624919,0.9950506007328022,-0.3072455305049468,-11.37966277019236,0.0,0.0,-2.177671086199657,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.065633,4.4,88,4399,1,1034,1015,2059,4,1,1,3,1,3,4151,99,4172,4165,4151,4161,4167,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2580,67,0,41.5706611,2.2600021,36.49,0.0,9,1,-1.0941442979857434,-0.0134556194301802,0.9677712814172484,0.0186783871540817,-5.810939783132604,0.0,0.0,-2.4189396753329198,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.170310,4.5,90,4499,1,1449,1430,1040,18,1,1,3,1,3,4149,99,4172,4165,4149,4161,4169,4173,4164,4153,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2440,64,0,41.5706812,2.2599985,34.95,0.0,9,1,-0.5688822810622187,0.0168232493738327,0.9857158327073876,-0.0637238614871734,15.63953735284067,0.0,0.0,-2.2037610122969977,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.281942,4.6,92,4599,1,1181,1165,1581,9,1,1,3,1,3,4152,99,4174,4164,4152,4160,4169,4173,4164,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2354,61,0,41.5706958,2.2599944,33.45,0.0,9,1,-0.8043956427917379,-0.0093126741110748,0.9918881215299944,0.2728829681818228,0.9028685424155328,0.0,0.0,-2.1084207519398483,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.433642,4.75,95,4749,1,1551,1533,838,22,1,1,3,1,3,4152,99,4173,4165,4152,4161,4171,4173,4165,4152,4160,4169,8,8,26,26,26,26,26,26,3,1,0,396,26,26,26,2191,58,0,41.5707077,2.2599973,31.45,0.0,9,1,-0.427987350026584,-0.0065476610994053,0.9995008407188428,-0.3204213527060201,14.897144661696773,0.0,0.0,-1.8443678754916528,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.536140,4.85,97,4849,1,1787,1769,292,30,1,1,3,1,3,4076,99,4098,4090,4076,4087,4094,4098,4090,4078,4086,4094,448,8,26,26,26,26,26,26,3,1,0,389,26,26,26,2172,58,44,41.5707241,2.2600086,31.76,45.0,9,1,0.1763708592429507,0.0315327596868889,1.0072355246154283,0.3117056828406111,25.59444062164972,0.0,0.0,-0.8539607565359335,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.645921,4.95,99,4949,1,1600,1586,161,23,1,1,3,1,3,4093,99,4113,4105,4093,4101,4108,4113,4105,4093,4101,4109,360,8,26,26,26,26,26,26,3,1,0,390,26,26,26,2196,59,35,41.5707453,2.2600286,32.1,45.0,9,1,0.1451656483888526,0.0319599824570647,1.0146722353028343,0.1541536571355598,14.322275275739582,0.0,0.0,-0.2874313136921992,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.754009,5.05,101,5049,1,1516,1499,129,20,1,1,3,1,3,4098,99,4120,4113,4098,4108,4116,4120,4112,4099,4108,4116,321,8,26,26,26,26,26,26,3,1,0,391,26,26,26,2218,60,31,41.5707643,2.2600307,32.41,45.0,9,1,0.1581048245086822,-0.0255315814827074,0.9919893213865544,0.1119010693976316,7.721850114706839,0.0,0.0,0.0146557680321316,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:51.906359,5.2,104,5199,1,1310,1292,240,13,1,1,3,1,3,4116,99,4136,4129,4116,4125,4133,4137,4129,4116,4125,4133,219,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2246,60,21,41.5707757,2.2600384,32.67,45.0,9,1,-0.0056631607690396,0.0083042849018249,0.9990195063024604,-0.50524761652479,-1.8794562732443332,0.0,0.0,0.1227851631557856,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:52.023839,5.3,106,5299,1,1275,1257,207,12,1,1,3,1,3,4120,99,4139,4132,4120,4127,4136,4140,4132,4119,4128,4136,201,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2242,60,19,41.570798,2.2600561,32.63,45.0,9,1,0.002182779453938,0.0214087817404886,1.0062482611773975,0.1001011186035082,-0.0382514810060307,0.0,0.0,0.0491756621534528,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:52.129099,5.4,108,5399,1,1240,1223,199,11,1,1,3,1,3,4122,99,4143,4135,4122,4130,4139,4143,4135,4122,4130,4139,183,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2239,60,17,41.5708127,2.2600635,32.57,45.0,9,1,0.0118525414193585,0.0271551672174934,1.0289020520045435,0.2916586811114952,-0.0458061919003655,0.0,0.0,0.0016473355136789,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:52.230896,5.5,110,5499,1,1316,1300,138,14,1,1,3,1,3,4113,99,4137,4128,4113,4123,4130,4137,4128,4116,4124,4133,222,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2242,60,21,41.5708329,2.260086,32.67,45.0,9,1,0.0408081131155385,-0.0150346061739811,1.021744271616544,-0.0617561749748062,1.552090978855925,0.0,0.0,0.0624275894530327,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:52.332026,5.6,112,5599,1,1113,1096,302,7,1,1,3,1,3,4132,99,4154,4146,4132,4142,4149,4154,4146,4133,4141,4150,118,8,26,26,26,26,26,26,3,1,0,394,26,26,26,2244,60,11,41.5708425,2.2601031,32.55,45.0,9,1,-0.1171069235242744,0.0064873092006881,1.0256610699420476,0.0807935485185503,-4.122974475959135,0.0,0.0,-0.0421175038767743,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:52.445890,5.7,114,5699,1,1276,1256,163,12,1,1,3,1,3,4119,99,4140,4131,4119,4128,4136,4140,4132,4119,4127,4136,201,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2237,60,19,41.5708612,2.2601056,32.57,45.0,9,1,0.051021599782506,0.0076306074079121,0.9898636590641372,0.1401054410408257,2.204281836451994,0.0,0.0,-0.0082874471078161,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:08:52.549247,5.8,116,5799,1,1204,1187,249,10,1,1,3,1,3,4125,99,4146,4136,4125,4132,4141,4146,4138,4125,4134,4142,164,8,26,26,26,26,26,26,3,1,0,393,26,26,26,2244,60,15,41.5708761,2.2601229,32.6,45.0,9,1,-0.0311025064769621,0.0123873042681446,1.0112411950349849,0.0915723795407417,-1.855271382428556,0.0,0.0,0.0063556295792766,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
